Afghanistan	AF
Albania	AL
Algeria	DZ
Samoa	AS
Andorra	AD
Angola	AO
Anguilla	AI
Antarctica	AQ
Barbuda	AG
Argentina	AR
Armenia	AM
Aruba	AW
Australia	AU
Austria	AT
Azerbaijan	AZ
Bahamas	BS
Bahrain	BH
Bangladesh	BD
Barbados	BB
Belarus	BY
Belgium	BE
Belize	BZ
Benin	BJ
Bermuda	BM
Bhutan	BT
Bolivia	BO
Bonaire	BQ
Bosnia	BA
Botswana	BW
Brazil	BR
British	IO
Brunei	BN
Bulgaria	BG
Burkina	BF
Burundi	BI
Cabo	CV
Cambodia	KH
Cameroon	CM
Canada	CA
Cayman	KY
Chad	TD
Chile	CL
China	CN
Colombia	CO
Comoros	KM
Congo	CG
Croatia	HR
Cuba	CU
Cyprus	CY
Czechia	CZ
Denmark	DK
Djibouti	DJ
Dominica	DM
Ecuador	EC
Egypt	EG
ElSalvador	SV
EquatorialGuinea	GQ
Eritrea	ER
Estonia	EE
Eswatini	SZ
Ethiopia	ET
FaroeIslands	FO
Fiji	FJ
Finland	FI
France	FR
Gabon	GA
Gambia	GM
Georgia	GE
Germany	DE
Ghana	GH
Gibraltar	GI
Greece	GR
Greenland	GL
Macao	MO
Madagascar	MG
Mexico	MX
Monaco	MC
Mongolia	MN
Montenegro	ME
Montserrat	MS
Morocco	MA
Mozambique	MZ
Myanmar	MM
Hungary	HU
Iceland	IS
India	IN
Indonesia	ID
Iran	IR
Iraq	IQ
Ireland	IE
Israel	IL
Italy	IT
Jamaica	JM
Japan	JP
Jersey	JE
Jordan	JO
Kazakhstan	KZ
Kenya	KE
Kiribati	KI
Korea	KP
Kuwait	KW
Kyrgyzstan	KG
Latvia	LV
Lebanon	LB
Lesotho	LS
Liberia	LR
Libya	LY
Liechtenstein	LI
Lithuania	LT
Luxembourg	LU
Namibia	NA
Nauru	NR
Nepal	NP
Netherlands	NL
NewZealand	NZ
Nicaragua	NI
Niger	NE
Nigeria	NG
Niue	NU
NorfolkIsland	NF
NorthMacedonia	MK
NorthernMarianaIslands	MP
Norway	NO
Oman	OM
Pakistan	PK
Palau	PW
Panama	PA
Paraguay	PY
Peru	PE
Philippines	PH
Pitcairn	PN
Poland	PL
Portugal	PT
Qatar	QA
Réunion	RE
Romania	RO
Rwanda	RW
Samoa	WS
Senegal	SN
Serbia	RS
Seychelles	SC
Singapore	SG
Slovakia	SK
Slovenia	SI
Somalia	SO
Spain	ES
Sudan	SD
Suriname	SR
Sweden	SE
Switzerland	CH
Tajikistan	TJ
Thailand	TH
Timor-Leste	TL
Togo	TG
Tokelau	TK
Tonga	TO
Tunisia	TN
Turkey	TR
Turkmenistan	TM
Tuvalu	TV
Uganda	UG
Ukraine	UA
Uruguay	UY
Uzbekistan	UZ
Vanuatu	VU
Yemen	YE
Zambia	ZM
Zimbabwe	ZW
